"COUNTRY","CTYNAME","REGION","YEAR","BRITCOL","CATH","CIVLIB","EDT","ELF60","GDPW","MOSLEM","NEWC","OIL","POLLIB","REG","STRA"
1,"Algeria","Africa",1962,0,0.5,".","1.16","0.43",5012,99.09999847,1,1,".",0,0
1,"Algeria","Africa",1963,0,0.5,".","1.25","0.43",6083,99.09999847,1,1,".",0,0
1,"Algeria","Africa",1964,0,0.5,".","1.345","0.43",6502,99.09999847,1,1,".",0,0
1,"Algeria","Africa",1965,0,0.5,".","1.45","0.43",6620,99.09999847,1,1,".",0,0
1,"Algeria","Africa",1966,0,0.5,".","1.56","0.43",6612,99.09999847,1,1,".",0,0
1,"Algeria","Africa",1967,0,0.5,".","1.675","0.43",6982,99.09999847,1,1,".",0,0
1,"Algeria","Africa",1968,0,0.5,".","1.805","0.43",7848,99.09999847,1,1,".",0,0
1,"Algeria","Africa",1969,0,0.5,".","1.95","0.43",8378,99.09999847,1,1,".",0,0
1,"Algeria","Africa",1970,0,0.5,".","2.1","0.43",8536,99.09999847,1,1,".",0,0
1,"Algeria","Africa",1971,0,0.5,".","2.225","0.43",7816,99.09999847,1,1,".",0,0
1,"Algeria","Africa",1972,0,0.5,"6","2.355","0.43",9372,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1973,0,0.5,"6","2.495","0.43",9361,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1974,0,0.5,"6","2.65","0.43",10480,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1975,0,0.5,"6","2.815","0.43",10870,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1976,0,0.5,"6","2.97","0.43",11381,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1977,0,0.5,"6","3.14","0.43",11653,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1978,0,0.5,"6","3.325","0.43",11971,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1979,0,0.5,"6","3.525","0.43",12956,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1980,0,0.5,"6","3.74","0.43",12710,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1981,0,0.5,"6","3.945","0.43",12660,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1982,0,0.5,"6","4.16","0.43",12876,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1983,0,0.5,"6","4.38","0.43",13177,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1984,0,0.5,"6","4.61","0.43",13381,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1985,0,0.5,"6","4.81","0.43",13434,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1986,0,0.5,"6","5.015","0.43",13278,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1987,0,0.5,"6","5.215","0.43",12962,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1988,0,0.5,"6",".","0.43",12266,99.09999847,1,1,"3",0,0
1,"Algeria","Africa",1989,0,0.5,"4",".","0.43",12530,99.09999847,1,1,"2",0,0
1,"Algeria","Africa",1990,0,0.5,"4",".","0.43",12176,99.09999847,1,1,"4",0,0
2,"Angola","Africa",1975,0,10.19999981,"4","0.514","0.78",1613,0,1,1,"2",0,0
2,"Angola","Africa",1976,0,10.19999981,"6","0.571","0.78",1438,0,1,1,"2",0,0
2,"Angola","Africa",1977,0,10.19999981,"6","0.636","0.78",1439,0,1,1,"2",0,0
2,"Angola","Africa",1978,0,10.19999981,"7","0.707","0.78",1486,0,1,1,"1",0,0
