cty_name,id,id1,year,year1,wdr6,wdr123,wdr135,wdr269,wdr271,wdr272,wdr273,wdr313,wdr344,wdr400,wdr477,ssafrica,mideast,me_nafr,oecd,v6,agr,v123,oil,v313,metal,regime,regime1,wdr97,wdr151,wdr152,log135,milpers,islam,ELF,Food,AgrFood,WDR85,WDR87,WDR88,illit,life,WDR409,WDR411,tv,WDR86,phones,wdr129,cgdp,GDPcap,logGDPcp,wdr93,wdr440,eth,govtconsump,regime1_5,log135_5,oil_5,metal_5
Afghanistan,AFG,3,1966,1966,51.71491,,,8.23E+07,,,,0.072161,1.14E+07,,,0,0,0,0,4.26E+07,3.0407,,,59400.266,0.004242876,-7,1.5,8.571428,100,,,0.0057,99.3,,2.0960932,5.136793,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,3,1967,1967,46.355717,4.409618,,8.54E+07,,,,0.074924,1.16E+07,,,0,0,0,0,3.96E+07,2.3663602,3766699.8,0.22510158,64000.152,0.00382471,-7,1.5,6.772908,120,,,0.0056,99.3,,2.0866253,4.452986,,,,,36,,,,,,,,,,,,,,,,,
Afghanistan,AFG,3,1968,1968,38.09205,12.578949,,7.18E+07,,,,,1.19E+07,,,0,0,0,0,2.74E+07,1.9920218,9034000,0.6578155,,,-7,1.5,8.899676,130,,,0.006,99.3,,2.1874077,4.1794295,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,3,1969,1969,38.050755,14.866093,,8.27E+07,,,,,1.22E+07,,,0,0,0,0,3.15E+07,2.2345197,1.23E+07,0.8730071,,,-7,1.5,10.094637,130,,,0.0059,99.3,,2.2402546,4.4747744,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,3,1970,1970,35.82395,16.946075,,8.46E+07,,,,,1.25E+07,28,,0,0,0,0,3.03E+07,1.7327198,1.43E+07,0.81964153,,,-7,1.5,9.784002,130,,,0.0058,99.3,,1.7443614,3.4770813,,,22.5,88,37.2,,,,7,1.1,,,,,,,,,,,,
Afghanistan,AFG,3,1971,1971,45.656322,14.55327,,9.99E+07,,,,,1.27E+07,,,0,0,0,0,4.56E+07,2.490857,1.45E+07,0.793978,,,-7,1.5,10.922343,140,,,0.0056,99.3,,1.4741887,3.9650455,,,,,,,,,,,,,,,,,,,1.5,,,0.004242876
Afghanistan,AFG,3,1972,1972,33.937973,13.730898,,1.25E+08,,,,,1.31E+07,,,0,0,0,0,4.23E+07,2.6484692,1.71E+07,1.0715389,,,-7,1.5,14.763231,140,,,0.0056,99.3,,2.9060035,5.554473,,,,,38,,,,,,,,,,,,,,1.5,,0.22510158,0.00382471
Afghanistan,AFG,3,1973,1973,26.893076,11.619556,,1.59E+08,,,,,1.34E+07,,,0,0,0,0,4.28E+07,2.467177,1.85E+07,1.0659808,,,-7,1.5,12.948718,160,,,0.0057,99.3,,4.4604983,6.9276752,,,,,,,,,,,,,,,,,,,1.5,,0.6578155,
Afghanistan,AFG,3,1974,1974,31.475702,13.974242,,2.31E+08,,,,0.065452,1.37E+07,,,0,0,0,0,7.26E+07,3.3665195,3.22E+07,1.494631,150899.53,0.007000494,-7,1.5,14.020618,180,,,0.0057,99.3,,4.6967893,8.063309,,,,,,,,,,,,,,,,,,,1.5,,0.8730071,
Afghanistan,AFG,3,1975,1975,33.67263,20.29961,,2.23E+08,,,,,1.40E+07,26,,0,0,0,0,7.52E+07,3.177993,4.53E+07,1.9158591,,,-7,1.5,12.676056,190,,,0.0058,99.3,,3.4380927,6.616086,,,,85.2,,,,0,,1.3,,,,,,,,,1.5,,0.81964153,
